Company or Brand name,Logo link,Website Link,Stock symbol,HQ,Locations,Parent Organization,Subsidiaries,Key people,Founder,Industry & Keyword,Number of employees,Revenue,Founded,Type,Expertise,Area served,About,Expertise Links,CSR,Diversity (Underrepresented minorities),Diversity (Female CEO)
Prada Group,https://media-exp1.licdn.com/dms/image/C4D0BAQH3fa7aFjumrg/company-logo_200_200/0/1530623090486?e=1641427200&v=beta&t=L6zY0VGb63QK3UOlcr9yiZXd3f4GfDGtDB3nivtkg_g,prada.com,PRDSY,"Milan, Italy",Milan -- Lombardy -- Italy; Lugano -- Ticino -- Switzerland; Montegranaro -- Marches -- Italy; Levanella -- Montevarchi -- Italy; Scandicci -- Tuscany -- Italy; Palermo -- Sicily -- Italy; Bologna -- Emilia-Romagna -- Italy; Limoges -- Nouvelle-Aquitaine -- France; Cannes -- Provence-Alpes-Côte d’Azur -- France; Madrid -- Community of Madrid -- Spain; Barcelona -- Catalonia -- Spain; Athens -- Attiki -- Greece; Lisbon -- Lisbon -- Portugal; Northampton -- England -- United Kingdom;,Prada Holding S.P.A.,"Prada Thailand, Hipic Prod Impex SRL, Prada Retail France SAS, Prada Czech Republic Sro, Car Shoe Italia, Pv, Prada Korea Ltd., Prada Stores Srl, Prada Australia Pty Limited, Artisans Shoes Srl, Church’s, Prada Austria Gmbh, Tannerie Limoges SAS, Pra 1 Srl, Pellettieri D’italia Srl, Prada Monte-Carlo Sam, Marchesi Angelo S.r.l., Prada Far East B.V., Prada Ukraine Llc, Space Caffè Srl, Prada Canada Corp., Prada Middle East FZCO, Prada SA, Car Shoe Hong Kong Ltd, Prada Retail Spc, PH-RE LLC, Prada Fashion Commerce (Shanghai) Co. Ltd., PRADA Panama SA, Prada Company Sa, Prada Japan Co. Ltd., Prada Bosphorus Deri Mamuller Limited Sirketi, Space Hong Kong Ltd, Prada Maroc Sarlau, Prada Rus Llc, Prada Kazakhstan Llp, Eyewear International Distribution S.A., Prada Hong Kong P.d. Ltd, Santacroce SRL",Patrizio Bertelli (CEO),Mario Prada,Luxury fashion,7132,€3.91 billion,1913,Public,"leather handbags, accessories, shoes, ready-to-wear, fragrances, accessories",,,,,,
L’Oréal,https://media-exp1.licdn.com/dms/image/C4D0BAQHtymWHCd-wEg/company-logo_200_200/0/1627899353731?e=1644451200&v=beta&t=klf5OLsbP3ik6YLe7U8zLCOZK07HkQ3KilnyxnzdLHQ,loreal.com,OR.PA,"Clichy, France",Sarajevo -- Federation of Bosnia and Herzegovina -- Bosnia and Herzegovina; Zagreb -- Zagreb -- Croatia; Belgrade -- Belgrade Region -- Serbia; Ljubljana -- Ljubljana -- Slovenia; Sofia -- Sofia City -- Bulgaria; Vienna -- Vienna Region -- Austria; Brussels -- Brussels Region -- Belgium; Prague -- Prague -- Czechia; Levallois-Perret -- Île-de-France -- France; Düsseldorf -- North Rhine-Westphalia -- Germany; Athens -- Attiki -- Greece; Budapest -- Budapest -- Hungary; Milan -- Lombardy -- Italy; Hoofddorp -- North Holland -- Netherlands; Copenhagen -- Capital Region -- Denmark; Warsaw -- Mazowieckie -- Poland; Linda-a-Velha -- Lisbon -- Portugal; Bucharest -- Bucharest -- Romania; Moscow -- Moscow City -- Russia; Bratislava -- Bratislava -- Slovakia; Madrid -- Community of Madrid -- Spain; Vernier -- Geneva -- Switzerland; Istanbul -- Istanbul -- Turkey; London -- England -- United Kingdom; Dublin -- County Dublin -- Ireland; Kyiv -- Kyiv City -- Ukraine;,,"Lancôme, Maybelline, NYX Cosmetics, Garnier, AcneFree","Jean-Paul Agon (Chairman), Nicolas Hieronimus (CEO)",Eugène Schueller,Cosmetics,80580,€29.87 billion (2019),1909,Public,"skin care, personal care, hair colour, hair care, sun protection, make-up, perfume",,,,,,
Tiffany & Co.,,,,,,,,,,,,,,,,,,,,,
Bulgari,https://media-exp1.licdn.com/dms/image/C560BAQFvHnnygkBCTw/company-logo_200_200/0/1519856334001?e=1644451200&v=beta&t=ize8UrDwpUki440sT1opu9AkZZbBYp3LY0f9TovSIXI,bulgari.com,MC.PA,"Rome, Italy",,LVMH,"Bulgari Hotels & Resorts, Daniel Roth, Crova SpA","Paolo Bulgari​ (Chairman), Jean-Christophe Babin​ (CEO)",Sotirio Bulgari,Luxury Goods & Jewelry,3957,€1.07 billion (2010),1884,Private,"jewelry, watches, accessories, fragrances, cosmetics, jewels, leather goods, gifts, hotels, resorts",,,,,,
Jaeger-LeCoultre,https://media-exp1.licdn.com/dms/image/C560BAQFi6iT3nuPgTQ/company-logo_200_200/0/1579106855154?e=1644451200&v=beta&t=luf2W9JrBDPSzL0FoT2PiQlllOuwg0HJORWboBH7lqA,jaeger-lecoultre.com,CFR.SW,"Le Sentier, Switzerland",,"COMPAGNIE FINANCIERE RICHEMONT SA, Richemont International S.A.",,Catherine Rénier (CEO),Antoine LeCoultre,Luxury Goods & Jewelry,854,,1833,Private,"watches, clocks, jewelry",Worlwide,,,,,
Richemont,https://media-exp1.licdn.com/dms/image/C4D0BAQHTOkUTA0Urug/company-logo_200_200/0/1519856033114?e=1644451200&v=beta&t=7J5m86oirrwJQY5e_pREEJk0Q3avIjbHvhm9dxHLWWI,richemont.com,CFR.SW,"Bellevue, Switzerland",,,"A. Lange & Söhne, Azzedine Alaïa, BAUME, Buccellati, IWC Schaffhausen, Jaeger-LeCoultre, Officine Panerai, Peter Millar, Purdey, Roger Dubuis, Van Cleef & Arpels, Baume & Mercier, Cartier, Chloé, Dunhill, Montblanc, Piaget, Vacheron Constantin      ","Johann Rupert (Chairman), Jérôme Lambert (Group CEO), Burkhart Grund (CFO)",Johann Rupert,Luxury Goods & Jewelry,25031,€14.238 billion (2020),1988,Public,"jewelry, watches, leather goods, clothing, writing instruments, accessories",Worlwide,,,,,
Swatch Group,https://media-exp1.licdn.com/dms/image/C4D0BAQEZsrMFz01gKw/company-logo_200_200/0/1573652487334?e=1644451200&v=beta&t=5SVrwAAAg1n1bUGvYFIpznLbQOq7NFipRortVPS0ZOs,swatchgroup.com,UHR.SW,"Biel, Switzerland",Vienna -- Vienna -- Austria; Brussels -- Brussels Region -- Belgium; Hellerup -- Capital Region -- Denmark; Vantaa -- Uusimaa -- Finland; Paris -- Île-de-France -- France; Eschborn -- Hesse -- Germany; Athens -- Attiki -- Greece; Milan -- Lombardy -- Italy; Alzingen -- Luxembourg -- Luxembourg; Eindhoven -- North Brabant -- Netherlands; Oslo -- Oslo -- Norway; Warsaw -- Mazowieckie -- Poland; Moscow -- Moscow City -- Russia; Madrid -- Community of Madrid -- Spain; Stockholm -- Stockholm County -- Sweden; Biel -- Berne -- Switzerland; Istanbul -- Istanbul -- Turkey; London -- England -- United Kingdom;,,"The Swatch Group (Österreich) GmbH, The Swatch Group (Belgium) SA/NV, The Swatch Group Denmark, The Swatch Group Finland, The Swatch Group (France) S.A.S., The Swatch Group (Deutschland) GmbH, The Swatch Group Greece S.M.S.A., The Swatch Group (Italia) S.p.A., The Swatch Group SICAF-SIF, The Swatch Group (Netherlands) B.V., The Swatch Group (Nordic) nuf, The Swatch Group (Polska) Sp. z o.o., The Swatch Group (RUS) LLC, The Swatch Group (España) S.A., The Swatch Group (Nordic) AB, The Swatch Group LtdThe Swatch Group Turkey Saat Ticaret Limited Şirketi, The Swatch Group (UK) Limited, The Swatch Group (Canada) Ltd., The Swatch Group México, S.A. de C.V., Swatch Group Caribbean, The Swatch Group (U.S.) Inc., The Swatch Group (South Africa) (Pty) Ltd., The Swatch Group Management Services LTD., The Swatch Group (Australia) PTY. LTD., The Swatch Group (China) Ltd., The Swatch Group (Hong Kong) Limited, Swatch Group (India) Private Limited, The Swatch Group (Japan) K.K., O Grupo Swatch (Macau) Limitada, The Swatch Group (Malaysia) SDN BHD, The Swatch Group S.E.A. (S) Pte. Ltd., The Swatch Group (Korea) Ltd., The Swatch Group Far East Distribution Ltd., The Swatch Group Trading (Thailand) Limited","Nayla Hayek (Chairwoman, Nick Hayek (President), Dr. Thierry Kenel (CFO)",Nicolas Hayek,Luxury Goods & Jewelry,11240,€7.80 billion (2019),1983,Public,"watches, jewelry, watch movements, components",Worlwide,,,,,
Dufry Group,,,,,,,,,,,,,,,,,,,,,
HUGO BOSS,https://media-exp1.licdn.com/dms/image/C4D0BAQH1MfN8XugBVw/company-logo_200_200/0/1628240962395?e=1641427200&v=beta&t=PuJtochJ85sevbmUy_5qky274AQbRyFRk-INM1A--No,hugoboss.com,BOSS.DE,"Metzingen, Germany",Amsterdam -- North Holland -- Netherlands; Antwerp -- Flemish Region -- Belgium; Athens -- Attiki -- Greece; Copenhagen -- Capital Region -- Denmark; Lisbon -- Lisbon -- Portugal; London -- England -- United Kingdom; Metzingen -- Baden-Württemberg -- Germany; Moscow -- Moscow City -- Russia; Paris -- Île-de-France -- France; Warsaw -- Mazowieckie -- Poland; Zug -- Zug -- Switzerland; İzmir -- İzmir -- Turkey;,"Valentino, Marzotto","HUGO BOSS UK Limited, HUGO BOSS International B.V., Hugo Boss USA, Inc., Hugo Boss Canada Inc., Hugo Boss Australia Pty Ltd., Hugo Boss Benelux B.V., Hugo Boss Ticino Sa, GRETANA Grundstücks-Vermietungsgesellschaft mbH & Co. Objekt D 19 KG, HUGO BOSS Shoes & Accessories AG, Eura 2000 SA Luxembourg, BIL Leasing Verwaltungs-GmbH & Co 869 KG","Daniel Grieder (CEO), Yves Müller (CFO)",Hugo Boss,Luxury fashion,9184,€2.88 billion,1924,Public,"ready-to-wear, accessories, footwear, fragrances",,,,,,
Diageo,,,,,,,,,,,,,,,,,,,,,
Vacheron Constantin,https://media-exp1.licdn.com/dms/image/C510BAQHW4HvE0EAduw/company-logo_200_200/0/1519856560459?e=1644451200&v=beta&t=RaKFrd4wa2ImsBRAa93e4YCJye9SfTi9gFzQ_Eh0zoY,vacheron-constantin.com,CFR.SW,"Plan-les-Ouates, Switzerland",,"COMPAGNIE FINANCIERE RICHEMONT SA, Richemont International S.A.",Les Cadraniers de Genève SA,Louis Ferla (CEO),Jean-Marc Vacheron,Luxury Goods & Jewelry,715,,1755,Public,"watches, clocks",Worlwide,,,,,
Versace,https://media-exp1.licdn.com/dms/image/C4D0BAQE9oJ4bhZHuTg/company-logo_200_200/0/1519856291605?e=1641427200&v=beta&t=sYob2oE8fng8dyPc-QB3NM2nGrcZrB31eUXjPvAbhio,versace.com,CPRI,"Milan, Italy",Milan -- Lombardy -- Italy; ,Capri Holdings,"Versace U.K. PLC, Vertime B.V.",Jonathan Akeroyd (CEO),Gianni Versace,Luxury fashion,2078,€508.21 million,1978,Private,"haute couture, ready-to-wear, jewelry, watches, accessories, fragrances, home design",,,,,,
Michael Kors,https://media-exp1.licdn.com/dms/image/C4D0BAQFzWvqekbTbAg/company-logo_200_200/0/1537986334312?e=1644451200&v=beta&t=kkFjQVSuBcUDpFqIalCn4WEdQgL6A-UUFoIT5QllZsU,michaelkors.com,CPRI,"New York, United States",Manno -- Ticino -- Switzerland; London -- England -- United Kingdom;,Capri Holdings,,Joshua Schulman (CEO),Michael Kors,Apparel & Fashion,7764,$4.15 billion (2020),1981,Public,"ready-to-wear, accessories, footwear, apparel, wearable technology, watches, jewelry, eyewear, fragrances, gifts",Worlwide,,,,,
"Fossil Group, Inc.",,,,,,,,,,,,,,,,,,,,,
Coty,https://media-exp1.licdn.com/dms/image/C4E0BAQHzmvWtJ7hCew/company-logo_200_200/0/1625088146663?e=1644451200&v=beta&t=aKlvR0u3leC9widxIl5TdfoY9ogKhM0N9yzMj1FdwRo,coty.com,COTY,"New York, United States",,Cottage Holdco B.V.,"Wella, Kylie Cosmetics, Max Factor, Rimmel, Bourjois, Philosophy, Clairol, Dr. Scheller Cosmetics, HFC Prestige Products, Inc., Coty Korea Ltd., Coty Canada Inc., Coty UK Limited, Coty Asia Pte. Ltd., Coty US LLC, Younique Corporation, Coty Brasil Industria e Comercio de Cosmeticos Ltda., Coty Italia Srl, Wella France SAS, Russwell Ltd, ghd Professional, North America Inc., Wella Ireland, Coty (Schweiz) AG","Peter Harf (Executive Chairman), Sue Y. Nabi (CEO), Laurent Mercier (CFO)",François Coty,Cosmetics,10785,$9.4 billion (2018),1904,Public,"fragrances, hair care, skin care, body care, colour cosmetics",,,,,,
Moet Hennessy,https://media-exp1.licdn.com/dms/image/C560BAQEvYWILo11_Xw/company-logo_200_200/0/1625239234740?e=1644451200&v=beta&t=SBPWwkrT2vpz2Z2PuWCHeteoIaIcBgJQq47FqAZJd4w,lvmh.com/houses/wines-spirits,MC.PA,"Paris, France",,,,Philippe Schaus (CEO),,Wine & Spirits,3231,€4.76 million (2020),,Private,"wines, spirits, champagnes",,,,,,
Montblanc,https://media-exp1.licdn.com/dms/image/C4D0BAQFHid-tOAjPgw/company-logo_200_200/0/1598432973728?e=1644451200&v=beta&t=0BHUwsYIQkfLpDfEQHOwlSnHdgIlov1Xmml5ZhlGv5o,montblanc.com,CFR.SW,"Hamburg, Germany",,COMPAGNIE FINANCIERE RICHEMONT SA,,Nicolas Baretzki (CEO),,Luxury Goods & Jewelry,1882,€370.40 million (2017),1906,Public,"writing instruments, refills & stationery, bags & leather goods, watches, smartwatches, headphones, accessories, gifts",,,,,,
SEPHORA,,,,,,,,,,,,,,,,,,,,,
TAG Heuer,https://media-exp1.licdn.com/dms/image/C560BAQEYlrMuQdAv8A/company-logo_200_200/0/1519912863440?e=1644451200&v=beta&t=W7m9lbiEF2nYm88dhpz5hLlCOjVuXAgg0vKJKk7BCYw,tagheuer.com,MC.PA,"La Chaux-de-Fonds, Switzerland",,LVMH,"Zenith SA, TAG Heuer",Frédéric Arnault (CEO),Edouard Heuer,Luxury Goods & Jewelry,1205,,1860,Private,"watches, smartwatches, chronographs, accessories",Worlwide,,,,,
The Estée Lauder Companies Inc.,https://media-exp1.licdn.com/dms/image/C4E0BAQFex69Y26uzhg/company-logo_200_200/0/1607447361373?e=1644451200&v=beta&t=WjiF7ElfBcNqgs8WuRoqjCMPAXg_pY5ObCqEhcZDTCg,elcompanies.com,EL,"New York, United States",Lisbon -- Lisbon -- Portugal; Madrid -- Community of Madrid -- Spain; Paris -- Île-de-France -- France; Milan -- Lombardy -- Italy; Lachen -- Schwyz -- Switzerland; Zurich -- Zurich -- Switzerland; Munich -- Bavaria -- Germany; Diegem -- Brussels -- Belgium; London -- England -- United Kingdom; Prague -- Prague -- Czechia; Vienna -- Vienna -- Austria; Budapest -- Budapest -- Hungary; Athens -- Attiki -- Greece; Sofia -- Sofia City -- Bulgaria; Istanbul -- Istanbul -- Turkey; Warsaw -- Mazowieckie -- Poland; Kyiv -- Kyiv City -- Ukraine; Moscow -- Moscow City -- Russia; Vallensbæk -- Capital Region -- Denmark; Stockholm -- Stockholm County -- Sweden; Trollasen -- Oslo -- Norway;,,"MAC Cosmetics, Clinique, Origins, Jo Malone London, Aveda, La Mer, Too Faced Cosmetics, DECIEM Inc., Le Labo, Smashbox Beauty Cosmetics, GLAMGLOW Inc., Bumble and bumble, BECCA, Inc., Estee Lauder Cosmetics Ltd., Dr. Jart+, Bobbi Brown Cosmetics, Estee Lauder International Inc., Estée Lauder Cosmetics NV, By Kilian SAS, Estee Lauder Europe Inc., Estée Lauder (Hong Kong) Ltd.","William P. Lauder (Executive Chairman), Fabrizio Freda (President, CEO), Tracey T. Travis (CFO)","Estée Lauder, Joseph Lauder",Cosmetics,26089,$14.29 billion (2020),1946,Public,"skin care, make-up, fragrance, hair care",,,,,,
LVMH,https://media-exp1.licdn.com/dms/image/C4E0BAQHmAWqRnuqKfw/company-logo_200_200/0/1519912354470?e=1644451200&v=beta&t=2GHpyf4n-3bg1iyCv2FgpuuWg3o3FYK_d5gXt4-FeDo,lvmh.com,MC.PA,"Paris, France",,,"Dior, Tiffany & Co., Louis Vuitton, Sephora, Fendi, Loewe, Bulgari, Hennessy, Givenchy, Moët & Chandon, CELINE, Berluti, Fenty Beauty, Kenzo S.A., TAG Heuer, Hublot, RIMOWA, Marc Jacobs, Louis Vuitton Foundation, Guerlain, Fenty, Belmond, DFS Group, Acqua di Parma, Zenith, Ruinart, Benefit Cosmetics, Château Cheval Blanc, Make Up For Ever, DKNY, Fred Joaillier, Kendo Holdings, Thomas Pink, Parfum Francis Kurkdjian, Louis Vuitton Korea, PCIS","Bernard Arnault (Chairman, CEO)","Henri Racamier, Alain Chevalier",Luxury Goods & Jewelry,103906,€44.7 billion (2020),1987,Private,"clothing, cosmetics, accessories, jewelry, perfumes, spirits, watches, wines",,,,,,
